UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2122_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2122_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2122_RV),Average amount Pell grant aid awarded to undergraduate students (SFA2122_RV),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2021_RV)
486965,Hussian College-Los Angeles,231,100,12588,5415,
487092,Emory University-Oxford College,634,59,43190,5536,12
487375,Arizona College of Nursing-Las Vegas,495,52,4691,4597,
487524,Husson University,2288,88,12067,4660,6
487746,Yeshiva Zichron Aryeh,24,86,9673,5638,
487977,Martinsburg College,2725,82,4841,4799,
488305,Elim Bible Institute and College,79,71,9012,4810,11
488350,Yeshiva Gedolah Shaarei Shmuel,95,96,7874,7775,
488776,John Patrick University of Health and Applied Sciences,32,26,6050,4645,
488785,University of Saint Katherine,238,92,15922,4923,
489344,Chamberlain University-North Carolina,141,56,4004,3882,
489937,Carolina University,465,97,9483,4752,
490054,HCI College,44,18,9210,7165,
490133,Westcliff University,348,27,8395,5621,
490203,Bolivar Technical College,129,96,4324,2301,
490319,Yeshiva Bais Aharon,18,100,12598,8310,6
490504,Yeshiva Ohr Naftoli,36,78,9868,7256,
490513,Bais Medrash Mayan Hatorah,36,97,5225,6840,
490805,Purdue University Northwest,4193,52,7131,4245,5
491057,Yeshiva Kollel Tifereth Elizer,208,100,16416,9130,
498571,Pennsylvania Western University,8810,83,6713,4494,
