UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2122_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2122_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2122_RV),Average amount Pell grant aid awarded to undergraduate students (SFA2122_RV),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2021_RV)
180595,Rocky Mountain College,800,98,22842,4458,14
180692,The University of Montana-Western,1366,98,5255,4792,6
180832,Clarkson College,370,61,7021,4896,
180878,Bryan College of Health Sciences,399,64,9162,4175,6
180984,Concordia University-Nebraska,1178,46,26195,4760,4
181002,Creighton University,4156,93,25560,3338,11
181020,Doane University,1009,91,26418,4409,
181127,Hastings College,924,100,25615,4781,12
181215,University of Nebraska at Kearney,4288,97,8945,4471,6
181297,Nebraska Methodist College of Nursing & Allied Health,767,89,7643,4768,12
181330,Midland University,1187,89,25625,4963,
181394,University of Nebraska at Omaha,8458,69,10482,4879,5
181446,Nebraska Wesleyan University,1672,98,23493,4761,
181464,University of Nebraska-Lincoln,16197,83,11063,4517,5
181604,College of Saint Mary,576,91,14819,5131,8
181738,Union Adventist University,603,88,14516,4741,
181853,York University,424,97,13892,4814,
182281,University of Nevada-Las Vegas,20763,82,6668,4652,5
182290,University of Nevada-Reno,13070,77,7481,4570,8
182634,Colby-Sawyer College,783,99,36489,4714,14
182670,Dartmouth College,2376,52,55998,4986,10
182795,Franklin Pierce University,1279,100,28784,4493,17
182917,Magdalen College,67,100,23053,5145,
182980,New England College,1041,80,23544,4986,9
183026,Southern New Hampshire University,58814,48,3213,2972,
183044,University of New Hampshire-Main Campus,10323,89,12919,4553,12
183062,Keene State College,2716,93,9873,4615,14
183071,University of New Hampshire at Manchester,586,89,7402,4367,7
183080,Plymouth State University,3234,91,10274,4609,13
183211,Rivier University,1091,75,17373,4469,
183239,Saint Anselm College,1941,99,28765,4579,7
183822,Bloomfield College,1267,98,24101,5040,18
183910,Caldwell University,1551,95,29283,5214,7
183974,Centenary University,1035,92,25742,4727,15
184348,Drew University,1479,91,29788,5232,16
184603,Fairleigh Dickinson University-Metropolitan Campus,2136,39,30996,5167,
184612,Felician University,1793,90,25146,5072,5
184773,Georgian Court University,1303,81,23117,5094,5
184782,Rowan University,10334,68,9107,4855,14
185129,New Jersey City University,4270,81,11445,5161,5
185262,Kean University,8534,81,9897,5297,5
185572,Monmouth University,3981,98,25756,5282,9
185590,Montclair State University,9195,57,10945,5139,8
185828,New Jersey Institute of Technology,6315,69,14309,5073,4
186131,Princeton University,3221,61,62079,5226,5
186186,Rabbinical College of America,217,100,13112,5992,
186201,Ramapo College of New Jersey,2353,46,11506,5060,8
186283,Rider University,3219,98,29209,4937,15
186371,Rutgers University-Camden,4372,90,13165,4857,7
186380,Rutgers University-New Brunswick,22301,62,11439,5295,6
186399,Rutgers University-Newark,7812,94,12525,5166,6
186432,Saint Peter's University,1891,89,30900,5302,4
186584,Seton Hall University,5774,95,27843,5483,7
186618,Saint Elizabeth University,665,88,24701,4984,6
186867,Stevens Institute of Technology,3908,96,29819,4914,6
186876,Stockton University,5767,69,10329,5047,11
186900,Talmudical Academy-New Jersey,70,92,13177,6083,
187134,The College of New Jersey,3131,45,10511,5011,
187444,William Paterson University of New Jersey,4820,67,7535,4775,
187648,Eastern New Mexico University-Main Campus,1863,50,7505,4422,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,253,34,11181,4638,
187912,New Mexico Military Institute,362,76,10725,4742,
187967,New Mexico Institute of Mining and Technology,1034,83,10530,5209,
187985,University of New Mexico-Main Campus,15164,96,7868,4888,
188030,New Mexico State University-Main Campus,8614,77,13392,5243,
188429,Adelphi University,4760,91,26126,4974,
188526,Albany College of Pharmacy and Health Sciences,633,98,18675,5141,
188641,Alfred University,1367,92,26239,4657,19
188678,American Academy of Dramatic Arts-New York,181,100,11762,5410,
189088,Bard College,1498,69,49591,5273,18
189097,Barnard College,1257,41,49484,5433,25
189273,Beth Hamedrash Shaarei Yosher Institute,75,100,12080,6330,
189705,Canisius University,1779,95,19851,4691,12
189857,Central Yeshiva Tomchei Tmimim Lubavitz,543,94,8009,5958,
190044,Clarkson University,2778,97,39197,4687,4
190099,Colgate University,1486,47,53309,5201,13
190114,Metropolitan College of New York,351,87,25107,5866,
190150,Columbia University in the City of New York,5002,57,49638,5261,8
190372,The Cooper Union for the Advancement of Science and Art,869,99,38816,5233,8
190415,Cornell University,7656,49,54352,5235,17
190451,Pomeroy College of Nursing at Crouse Hospital,160,63,4906,2036,
190503,Culinary Institute of America,2629,92,19169,5157,11
190512,CUNY Bernard M Baruch College,15800,100,6808,5315,
190549,CUNY Brooklyn College,13248,99,7044,5108,
190567,CUNY City College,12256,99,7698,5211,
190594,CUNY Hunter College,17895,99,6854,5205,4
190600,CUNY John Jay College of Criminal Justice,12994,99,7275,5181,
190637,CUNY Lehman College,12177,98,6816,4910,
190646,CUNY Medgar Evers College,4059,98,7435,4618,4
190655,CUNY New York City College of Technology,13969,98,6244,4596,
190664,CUNY Queens College,15718,99,5900,5064,
190691,CUNY York College,6552,97,5875,4781,
190716,D'Youville  University,1298,93,17222,5199,
190725,Daemen University,1678,94,18811,5439,7
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,50,91,6193,5181,
190761,Dominican University New York,1129,98,18914,4880,6
190956,Belanger School of Nursing,66,47,4732,3379,10
190983,Elmira College,624,98,25718,4684,7
191126,Fashion Institute of Technology,4485,57,7962,5017,6
191205,Five Towns College,502,96,13962,5278,17
191241,Fordham University,8594,87,32676,5349,9
191515,Hamilton College,1113,54,48241,5244,11
191533,Hartwick College,1153,99,38794,5569,17
191597,Helene Fuld College of Nursing,253,45,5284,4749,
191621,Hilbert College,704,97,15907,4335,26
191630,Hobart William Smith Colleges,1548,93,41893,4983,29
191649,Hofstra University,5565,92,28645,5011,13
191676,Houghton University,812,94,9078,4766,9
191931,Iona University,2560,86,25891,4859,12
191968,Ithaca College,4609,96,29492,5033,22
192004,Jamestown Business College,283,99,12910,6307,16
192040,Jewish Theological Seminary of America,108,75,26286,4573,
192110,The Juilliard School,450,75,37413,4930,14
192192,Keuka College,1076,96,22374,4704,7
192271,LIM College,1073,89,8980,4850,8
192323,Le Moyne College,2356,87,25038,4824,7
192448,Long Island University,4995,46,23152,5063,
192509,Long Island Business Institute,883,90,10144,6072,
192624,Machzikei Hadath Rabbinical College,165,96,12988,8186,
192703,Manhattan College,3025,92,29043,5041,9
192712,Manhattan School of Music,404,81,24804,4731,11
192749,Manhattanville College,1235,92,28371,5149,20
192785,Maria College of Albany,560,74,5111,1585,7
192819,Marist College,4549,83,21233,5158,14
192864,Marymount Manhattan College,1533,87,20811,4754,10
192925,Medaille University,1124,87,23050,4670,4
192961,St. Peter's Hospital College of Nursing,96,74,3436,3107,
193016,Mercy University,4620,71,12164,5397,6
193052,Mesivta Torah Vodaath Rabbinical Seminary,254,69,15051,8956,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,43,90,12094,8059,
193070,Mesivtha Tifereth Jerusalem of America,24,55,9628,6295,
193247,Mirrer Yeshiva Cent Institute,118,87,15955,3857,
193292,Molloy College,2742,83,17382,4617,10
193308,Monroe College,5101,79,10278,4390,
193353,Mount Saint Mary College,1356,86,20365,4948,10
193380,Montefiore School of Nursing,77,66,2205,2790,
193399,University of Mount Saint Vincent,1679,74,26066,5156,4
193584,Nazareth University,2025,98,21237,4773,11
193654,The New School,6426,87,20315,4954,6
193900,New York University,14634,51,34868,5423,9
193973,Niagara University,2477,89,26490,5008,9
194091,New York Institute of Technology,3155,92,27016,5483,
194116,New York School of Interior Design,90,18,6725,3256,4
194161,Alliance University,912,93,16550,4100,
194189,Ohr Hameir Theological Seminary,76,89,11725,7860,
194310,Pace University,7468,90,29391,5142,14
194392,Paul Smiths College of Arts and Science,706,99,23058,4607,16
194499,Plaza College,873,97,8850,6468,
194569,Davis College,97,66,8550,4982,
194578,Pratt Institute-Main,3033,78,24577,4986,8
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,167,100,9345,6147,
194693,Rabbinical College Beth Shraga,38,73,9541,3364,
194736,Rabbinical College of Long Island,157,100,8639,6607,
194824,Rensselaer Polytechnic Institute,4803,86,35552,5199,
194958,Roberts Wesleyan University,1028,92,20748,4893,
195003,Rochester Institute of Technology,10647,76,26782,5075,15
195030,University of Rochester,4639,71,40207,5313,
195128,Russell Sage College,1185,99,24045,4977,13
195164,St Bonaventure University,1739,97,22070,4581,10
195173,St. Francis College,2235,94,17466,5075,4
195191,St. Joseph's College of Nursing,134,35,9507,4717,14
195216,St Lawrence University,2166,96,43146,4934,20
195234,The College of Saint Rose,1728,96,23950,4786,8
195243,St. Thomas Aquinas College,1101,60,25244,4817,14
195289,Samaritan Hospital School of Nursing,109,76,3990,3671,
195304,Sarah Lawrence College,1294,85,33827,4538,15
195474,Siena College,3296,94,28022,4974,8
195526,Skidmore College,1543,57,48125,5529,16
195544,St. Joseph's University-New York,3545,94,16279,4673,5
195702,Saint Elizabeth College of Nursing,96,70,3969,4006,
195720,St. John Fisher University,2532,99,20003,4717,6
195809,St. John's University-New York,9933,64,29586,5515,
196006,SUNY College of Technology at Alfred,3130,92,9630,4828,11
196015,SUNY College of Technology at Canton,2286,80,9376,4737,9
196024,SUNY College of Technology at Delhi,1808,75,10390,4834,9
196033,SUNY College of Agriculture and Technology at Cobleskill,1703,94,9252,4784,12
196042,Farmingdale State College,5040,54,9435,4956,6
196051,SUNY Morrisville,1612,82,11026,4510,10
196060,University at Albany,10140,80,10782,5296,4
196079,Binghamton University,8768,61,10408,5479,5
196088,University at Buffalo,12932,60,9020,5193,4
196097,Stony Brook University,12901,72,10225,5205,6
196103,SUNY College of Environmental Science and Forestry,1321,81,8496,4779,13
196112,SUNY Polytechnic Institute,1529,75,9526,4625,7
196121,SUNY Brockport,4051,71,8977,4549,6
196130,SUNY Buffalo State University,5266,86,10035,4741,
196149,State University of New York at Cortland,4096,68,9300,4804,11
196158,SUNY at Fredonia,2949,83,10517,4814,9
196167,SUNY College at Geneseo,3081,69,8798,4995,8
196176,State University of New York at New Paltz,5802,93,7097,5253,8
196185,SUNY Oneonta,3678,68,10550,4887,
196194,State University of New York at Oswego,5405,88,10101,5140,6
196200,SUNY College at Potsdam,2054,87,11893,4801,9
196219,SUNY at Purchase College,2465,72,10822,5356,16
196237,SUNY Old Westbury,2912,72,9966,5264,9
196246,SUNY College at Plattsburgh,4277,99,8355,4785,12
196291,SUNY Maritime College,776,55,8419,5354,5
196413,Syracuse University,11828,80,30709,4948,14
196431,Talmudical Seminary Oholei Torah,383,100,10297,6104,
196440,Talmudical Institute of Upstate New York,6,43,9674,3582,
196583,Torah Temimah Talmudical Seminary,33,85,13584,8787,
196592,Touro University,3760,73,10083,5015,4
196653,Trocaire College,1063,97,5937,3711,4
196866,Union College,1813,86,35369,4861,12
197027,United States Merchant Marine Academy,117,12,4362,5093,
197036,United States Military Academy,,,,,
197045,Utica University,2021,68,11843,4641,4
197133,Vassar College,1576,63,49475,5180,21
197142,Villa Maria College,446,99,15617,4860,18
197151,School of Visual Arts,2241,64,15178,5160,
197197,Wagner College,1562,100,30733,4946,12
197221,Webb Institute,105,100,57505,4613,9
197230,Wells College,340,99,27772,5245,18
197285,The College of Westchester,739,85,12275,4883,6
197647,Yeshiva Derech Chaim,101,91,11546,5903,
197692,Yeshivath Shaar Hatorah,43,63,6791,6262,
197708,Yeshiva University,2279,83,29107,4971,33
197735,Yeshivath Viznitz,732,98,11576,8649,
197744,Yeshivath Zichron Moshe,174,100,8534,6897,
197869,Appalachian State University,8382,45,8383,4909,4
197911,Barton College,1035,90,22711,4933,
197984,Belmont Abbey College,1391,92,10753,4928,5
197993,Bennett College,201,97,18069,5106,26
198066,Brevard College,770,100,20536,4929,7
198109,Cabarrus College of Health Sciences,280,64,4591,3878,
198136,Campbell University,2966,89,27971,5391,7
198215,Catawba College,1056,96,24582,4797,7
198303,Chowan University,889,99,20476,5193,9
198385,Davidson College,1323,67,45583,5033,11
198419,Duke University,3643,53,50142,4989,
198464,East Carolina University,14175,63,8597,4983,6
198507,Elizabeth City State University,1487,76,7961,5345,
198516,Elon University,4248,67,15222,4668,10
198543,Fayetteville State University,3440,62,7397,5349,
198561,Gardner-Webb University,1732,87,20529,4630,
198598,Greensboro College,659,87,13819,5173,11
198613,Guilford College,978,82,29237,5249,14
198695,High Point University,4249,87,17594,4746,17
198756,Johnson C Smith University,1111,97,11697,5180,
198808,Lees-McRae College,869,100,16654,4887,8
198835,Lenoir-Rhyne University,1437,91,32218,4938,6
198862,Livingstone College,904,97,30455,5426,
198871,Louisburg College,382,76,14708,6103,7
198899,Mars Hill University,991,97,27638,4997,8
198950,Meredith College,1382,97,29127,5035,18
198969,Methodist University,1385,91,24270,4752,6
199032,Montreat College,771,95,17933,4728,
199069,University of Mount Olive,1769,85,14032,4476,
199102,North Carolina A & T State University,9825,85,9567,5187,
199111,University of North Carolina Asheville,2461,76,6883,4729,10
199120,University of North Carolina at Chapel Hill,10312,52,16747,5237,5
199139,University of North Carolina at Charlotte,12313,51,7577,4892,
199148,University of North Carolina at Greensboro,9779,64,8339,5136,4
199157,North Carolina Central University,5280,90,12910,5340,
199184,University of North Carolina School of the Arts,623,66,10946,4770,8
199193,North Carolina State University at Raleigh,18878,71,8676,4864,6
199209,North Carolina Wesleyan University,1211,85,21887,5251,
199218,University of North Carolina Wilmington,7294,50,6644,4702,6
199272,William Peace University,616,83,20695,5278,
199281,University of North Carolina at Pembroke,4268,68,5762,5019,
199306,Pfeiffer University,696,94,26781,4984,
199412,Queens University of Charlotte,1342,93,23707,4730,14
199458,Mid-Atlantic Christian University,127,88,10416,4500,4
199582,Saint Augustine's University,957,79,13763,5606,
199607,Salem College,333,89,25284,4959,
199643,Shaw University,735,74,15202,5547,
199698,St. Andrews University,829,89,16240,5162,8
199759,Southeastern Baptist Theological Seminary,248,32,7190,4337,
199847,Wake Forest University,2255,41,45828,5309,11
199865,Warren Wilson College,713,99,26990,4654,15
199962,Wingate University,2444,98,33338,4915,7
199999,Winston-Salem State University,3495,74,8749,5251,
200004,Western Carolina University,9748,96,4444,4612,5
200059,Dickinson State University,1040,78,5673,4250,
200156,University of Jamestown,998,98,16389,4989,5
200217,University of Mary,2019,78,11447,4330,
200226,Mayville State University,802,70,4862,4190,
200253,Minot State University,1968,76,5717,4197,
200280,University of North Dakota,6312,65,6573,4024,
200332,North Dakota State University-Main Campus,6743,66,5925,4218,
200484,Trinity Bible College and Graduate School,162,100,9240,5288,
200572,Valley City State University,898,59,6143,4165,4
200785,Herzing University-Akron,374,91,7059,4473,
200800,University of Akron Main Campus,8685,71,7893,4866,5
200846,University of Akron Wayne College,561,36,5659,4529,
201061,Art Academy of Cincinnati,220,94,16913,5459,8
201104,Ashland University,2554,68,13512,4242,
201177,Aultman College of Nursing and Health Sciences,175,68,6673,3794,4
201195,Baldwin Wallace University,2729,96,23392,4902,6
201371,Bluffton University,714,98,24925,4397,13
201441,Bowling Green State University-Main Campus,11191,77,8761,4762,6
201548,Capital University,1922,92,27294,4893,
201645,Case Western Reserve University,4744,82,34232,5023,14
201654,Cedarville University,3569,85,19089,4642,
201690,Central State University,5964,99,2415,3907,
201821,The Christ College of Nursing and Health Sciences,757,86,7395,4480,6
201885,University of Cincinnati-Main Campus,17869,60,7544,4836,5
202046,Cleveland Institute of Art,568,98,23167,5120,19
202073,Cleveland Institute of Music,212,99,25684,5673,5
202134,Cleveland State University,7142,68,9093,4938,8
202170,Columbus College of Art & Design,964,99,22630,4929,14
202480,University of Dayton,8023,93,29406,4570,12
202514,Defiance College,495,93,24934,5160,21
202523,Denison University,2228,96,35067,5317,10
202763,The University of Findlay,2048,55,26101,4529,
202903,Gods Bible School and College,321,96,3934,4171,
202912,Good Samaritan College of Nursing and Health Science,299,96,6975,2215,7
203085,Heidelberg University,989,98,22451,4634,8
203128,Hiram College,806,61,17281,4851,6
203368,John Carroll University,2609,98,29942,4755,18
203386,Hondros College of Nursing,2093,82,7674,7117,
203517,Kent State University at Kent,17536,86,9147,4878,8
203535,Kenyon College,1419,76,37212,4841,22
203544,Kettering College,457,74,7806,4347,10
203580,Lake Erie College,616,85,25220,4757,
203757,Lourdes University,775,85,16394,4911,7
203775,Malone University,842,83,23758,4768,8
203845,Marietta College,1130,96,25418,4994,17
203960,Mercy College of Ohio,1149,94,5136,3391,7
204024,Miami University-Oxford,13367,79,14097,4893,12
204176,Mount Carmel College of Nursing,370,60,7893,5082,
204185,University of Mount Union,1833,97,22014,4814,6
204194,Mount Vernon Nazarene University,1334,79,21227,4230,7
204200,Mount St. Joseph University,1046,71,21064,5000,12
204264,Muskingum University,1358,86,20478,4918,11
204468,Notre Dame College,995,74,22294,4933,
204501,Oberlin College,2713,92,35509,4878,28
204617,Ohio Dominican University,831,92,21019,4869,
204635,Ohio Northern University,2135,88,24710,4491,5
204796,Ohio State University-Main Campus,34142,72,11125,5024,4
204857,Ohio University-Main Campus,13984,76,7966,4509,7
204909,Ohio Wesleyan University,1330,99,36916,4656,16
204936,Otterbein University,2140,95,22024,4965,14
